player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Davy Roef,Gent,BEL-Pro League,GK,31.0,40.0,0.0,0.0,0.0,0.0
Andreas Jungdal,Westerlo,BEL-Pro League,GK,23.0,40.0,0.0,0.0,0.0,0.0
Ewoud Pletinckx,OH Leuven,BEL-Pro League,DF,24.0,39.3,3.0,0.0,0.0,0.076
Matte Smets,Genk,BEL-Pro League,DF,21.0,39.0,0.0,0.0,1.0,0.0
Bryan Reynolds,Westerlo,BEL-Pro League,DF,24.0,38.8,2.0,0.0,3.0,0.052
Bryan Heynen,Genk,BEL-Pro League,MF,28.0,38.7,4.0,0.0,1.0,0.103
Check Keita,Charleroi,BEL-Pro League,DF,22.0,38.2,3.0,0.0,0.0,0.079
Brandon Mechele,Club Brugge,BEL-Pro League,DF,32.0,38.1,5.0,0.0,2.0,0.131
Jack Butland,Rangers,SCO-Premiership,GK,32.0,38.0,0.0,0.0,0.0,0.0
Jérôme Prior,Livingston,SCO-Premiership,GK,29.0,38.0,0.0,0.0,1.0,0.0
Matheus Caldeira Vidotto de Oliveira,Tokyo Verdy,JPN-J1 League,GK,30.0,38.0,0.0,0.0,0.0,0.0
Taiyo Koga,Kashiwa Reysol,JPN-J1 League,DF,26.0,38.0,0.0,0.0,0.0,0.0
Leo Kokubo,Sint-Truiden,BEL-Pro League,GK,24.0,38.0,0.0,0.0,0.0,0.0
Sho Inagaki,Grampus,JPN-J1 League,MF,33.0,38.0,11.0,6.0,5.0,0.132
Colin Coosemans,Anderlecht,BEL-Pro League,GK,32.0,38.0,0.0,0.0,0.0,0.0
Daiya Maekawa,Vissel Kobe,JPN-J1 League,GK,30.0,38.0,0.0,0.0,0.0,0.0
Gen Shoji,Machida Zelvia,JPN-J1 League,DF,32.0,38.0,3.0,0.0,1.0,0.079
Naomichi Ueda,Kashima Antlers,JPN-J1 League,DF,30.0,38.0,2.0,0.0,5.0,0.053
Tomoki Hayakawa,Kashima Antlers,JPN-J1 League,GK,25.0,38.0,0.0,0.0,1.0,0.0
Keisuke Ōsako,Sanfrecce Hiroshima,JPN-J1 League,GK,25.0,38.0,0.0,0.0,0.0,0.0
Ryosuke Kojima,Kashiwa Reysol,JPN-J1 League,GK,28.0,38.0,0.0,0.0,0.0,0.0
Riku Handa,Gamba Osaka,JPN-J1 League,DF,23.0,37.9,1.0,0.0,4.0,0.026
Aiham Ousou,Charleroi,BEL-Pro League,DF,25.0,37.7,2.0,0.0,1.0,0.053
Dogucan Haspolat,Westerlo,BEL-Pro League,MF,25.0,37.7,1.0,0.0,4.0,0.027
Tetsushi Yamakawa,Vissel Kobe,JPN-J1 League,DF,27.0,37.5,0.0,0.0,0.0,0.0
Fredrik Hammer,Mechelen,BEL-Pro League,MF,24.0,37.4,1.0,0.0,1.0,0.027
Hans Vanaken,Club Brugge,BEL-Pro League,MF,32.0,37.4,7.0,0.0,3.0,0.187
Abdoulaye Sissako,Sint-Truiden,BEL-Pro League,MF,27.0,37.1,2.0,0.0,3.0,0.054
Jun Ichimori,Gamba Osaka,JPN-J1 League,GK,33.0,37.0,0.0,0.0,1.0,0.0
Calum Ward,Motherwell,SCO-Premiership,GK,24.0,37.0,0.0,0.0,0.0,0.0
Kosei Tani,Machida Zelvia,JPN-J1 League,GK,24.0,37.0,0.0,0.0,0.0,0.0
Emin Bayram,Westerlo,BEL-Pro League,DF,22.0,36.9,4.0,1.0,2.0,0.081
